Date,Description,Amount,Source,Transaction_Type,Notes,Confidence,Audit_Risk
2025-03-06,OASISBATCH PAYROLL,$275.90,Oasis/Employer,Employment Income,W-2 wages - NOT business income,High,LOW - Employment
2025-03-06,DoorDash Inc San Francisco CA,$107.76,DoorDash,Gig Economy Income,Delivery driver income - Schedule C,High,LOW
2025-03-07,DoorDash Inc San Francisco CA,$28.51,DoorDash,Gig Economy Income,Delivery driver income - Schedule C,High,LOW
2025-03-07,Uber San Francisco CA,$24.89,Uber,Gig Economy Income,Rideshare/delivery income - Schedule C,High,LOW
2025-03-07,From Tracy Myers,$10.00,Cash App,Personal Transfer,P2P payment - personal,Low,HIGH - Personal
2025-03-10,DoorDash Inc - Direct Deposit,$75.06,DoorDash,Gig Economy Income,Delivery driver income - Schedule C,High,LOW
2025-03-10,UBER USA LLC PART. PYMT,$42.88,Uber,Gig Economy Income,Rideshare/delivery income - Schedule C,High,LOW
2025-03-11,From Mark Adrian,$11.00,Cash App,Personal Transfer,P2P payment - personal,Low,HIGH - Personal
2025-03-12,DoorDash Inc San Francisco CA,$40.51,DoorDash,Gig Economy Income,Delivery driver income - Schedule C,High,LOW
2025-03-12,From Mark Adrian,$1.00,Cash App,Personal Transfer,P2P payment - personal,Low,HIGH - Personal
2025-03-13,From Mark Adrian,$10.00,Cash App,Personal Transfer,P2P payment - personal,Low,HIGH - Personal
2025-03-13,From Mark Adrian,$11.11,Cash App,Personal Transfer,P2P payment - personal,Low,HIGH - Personal
2025-03-13,OASISBATCH PAYROLL,$358.25,Oasis/Employer,Employment Income,W-2 wages - NOT business income,High,LOW - Employment
2025-03-13,From Mark Adrian,$7.77,Cash App,Personal Transfer,P2P payment - personal,Low,HIGH - Personal
2025-03-17,DoorDash Inc - Direct Deposit,$111.76,DoorDash,Gig Economy Income,Delivery driver income - Schedule C,High,LOW
2025-03-17,From Tracy Myers,$20.00,Cash App,Personal Transfer,P2P payment - personal,Low,HIGH - Personal
2025-03-17,UBER USA LLC PART. PYMT,$11.32,Uber,Gig Economy Income,Rideshare/delivery income - Schedule C,High,LOW
2025-03-20,OASISBATCH PAYROLL,$440.60,Oasis/Employer,Employment Income,W-2 wages - NOT business income,High,LOW - Employment
2025-03-24,DoorDash Inc - Direct Deposit,$121.80,DoorDash,Gig Economy Income,Delivery driver income - Schedule C,High,LOW
2025-03-26,DoorDash Inc San Francisco CA,$36.01,DoorDash,Gig Economy Income,Delivery driver income - Schedule C,High,LOW
2025-03-26,sale of BTC 0.00079717,$67.55,Cash App,Bitcoin Sale,Investment Income - Schedule D,Medium,MEDIUM
2025-03-27,OASISBATCH PAYROLL,$138.52,Oasis/Employer,Employment Income,W-2 wages - NOT business income,High,LOW - Employment
2025-03-28,DoorDash Inc San Francisco CA,$13.51,DoorDash,Gig Economy Income,Delivery driver income - Schedule C,High,LOW
2025-03-28,Uber San Francisco CA,$7.14,Uber,Gig Economy Income,Rideshare/delivery income - Schedule C,High,LOW
2025-03-29,Uber San Francisco CA,$3.86,Uber,Gig Economy Income,Rideshare/delivery income - Schedule C,High,LOW
2025-03-29,DoorDash Inc San Francisco CA,$29.18,DoorDash,Gig Economy Income,Delivery driver income - Schedule C,High,LOW
2025-03-30,DoorDash Inc San Francisco CA,$30.51,DoorDash,Gig Economy Income,Delivery driver income - Schedule C,High,LOW
2025-03-31,UBER USA LLC PART. PYMT,$13.02,Uber,Gig Economy Income,Rideshare/delivery income - Schedule C,High,LOW
2025-04-01,From Visa Debit x8179 Standard transfer,$20.00,Bank Transfer,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-04-01,From Visa Debit x8179 Standard transfer,$4.88,Bank Transfer,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-04-02,From Savings Transfer,$9.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-04-07,From Savings Transfer,$9.95,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-04-08,From Judy Wagner,$10.00,Cash App,Personal Transfer,P2P payment - personal,Low,HIGH - Personal
2025-04-09,From Mark Adrian,$3.94,Cash App,Personal Transfer,P2P payment - personal,Low,HIGH - Personal
2025-04-10,From Judy Wagner,$10.00,Cash App,Personal Transfer,P2P payment - personal,Low,HIGH - Personal
2025-04-10,OASISBATCH PAYROLL,$275.90,Oasis/Employer,Employment Income,W-2 wages - NOT business income,High,LOW - Employment
2025-04-13,From Savings Transfer,$5.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-04-13,From Savings Transfer,$95.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-04-14,From Savings Transfer,$5.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-04-14,From Savings Transfer,$20.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-04-15,From Savings Transfer,$5.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-04-16,From Savings Transfer,$7.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-04-17,OASISBATCH PAYROLL,$275.90,Oasis/Employer,Employment Income,W-2 wages - NOT business income,High,LOW - Employment
2025-04-17,From Lonestarveteranscorp L.l.c,$60.00,Cash App,Business Payment,Possible business payment - verify,Medium,MEDIUM - Verify
2025-04-18,From Savings Transfer,$30.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-04-20,From Lonestarveteranscorp L.l.c,$60.00,Cash App,Business Payment,Possible business payment - verify,Medium,MEDIUM - Verify
2025-04-21,From Savings Transfer,$30.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-04-21,From Savings Transfer,$30.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-04-22,From Savings Transfer,$20.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-04-23,From Savings Transfer,$20.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-04-23,From Savings Transfer,$5.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-04-23,From Tracy Myers,$28.00,Cash App,Personal Transfer,P2P payment - personal,Low,HIGH - Personal
2025-04-24,OASISBATCH PAYROLL,$358.25,Oasis/Employer,Employment Income,W-2 wages - NOT business income,High,LOW - Employment
2025-04-24,From Savings Transfer,$100.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-04-25,From Savings Transfer,$5.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-04-25,From Savings Transfer,$10.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-04-26,From Savings Transfer,$50.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-04-26,From Savings Transfer,$40.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-04-26,From Savings Transfer,$30.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-04-27,From Savings Transfer,$15.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-04-27,From Savings Transfer,$10.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-04-29,From Savings Transfer,$5.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-04-30,From Savings Transfer,$10.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-04-30,From Savings Transfer,$20.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-05-01,OASISBATCH PAYROLL,$358.25,Oasis/Employer,Employment Income,W-2 wages - NOT business income,High,LOW - Employment
2025-05-03,From Savings Transfer,$20.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-05-04,From Savings Transfer,$43.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-05-05,From Savings Transfer,$457.50,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-05-08,OASISBATCH PAYROLL,$358.25,Oasis/Employer,Employment Income,W-2 wages - NOT business income,High,LOW - Employment
2025-05-08,From Savings Transfer,$50.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-05-10,From Savings Transfer,$60.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-05-11,From Savings Transfer,$25.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-05-12,From Savings Transfer,$25.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-05-12,From Savings Transfer,$108.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-05-12,From Savings Transfer,$15.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-05-15,OASISBATCH PAYROLL,$358.25,Oasis/Employer,Employment Income,W-2 wages - NOT business income,High,LOW - Employment
2025-05-16,From Savings Transfer,$90.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-05-18,From Savings Transfer,$100.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-05-22,OASISBATCH PAYROLL,$513.27,Oasis/Employer,Employment Income,W-2 wages - NOT business income,High,LOW - Employment
2025-05-23,From Savings Transfer,$300.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-05-24,From Savings Transfer,$10.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-05-24,From Savings Transfer,$20.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-05-25,From Savings Transfer,$30.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-05-26,From Savings Transfer,$2.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-05-28,From Savings Transfer,$3.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-05-28,From Savings Transfer,$17.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-05-28,From Savings Transfer,$11.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-05-28,sale of BTC 0.00029592,$29.99,Cash App,Bitcoin Sale,Investment Income - Schedule D,Medium,MEDIUM
2025-05-29,OASISBATCH PAYROLL,$391.19,Oasis/Employer,Employment Income,W-2 wages - NOT business income,High,LOW - Employment
2025-06-02,TEXAS TECH UNIV INVOICE,$3793.25,Texas Tech University,Employment Income,University employment - W-2 wages,High,LOW - Employment
2025-06-03,From Savings Transfer,$15.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-06-03,From Savings Transfer,$145.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-06-04,From Savings Transfer,$200.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-06-04,From Savings Transfer,$650.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-06-05,From Savings Transfer,$280.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-06-05,From Savings Transfer,$130.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-06-05,From Savings Transfer,$20.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-06-05,OASISBATCH PAYROLL,$300.60,Oasis/Employer,Employment Income,W-2 wages - NOT business income,High,LOW - Employment
2025-06-07,From Savings Transfer,$100.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-06-07,From Savings Transfer,$642.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-06-13,From Savings Transfer,$150.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-06-13,From Savings Transfer,$50.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-06-13,From Savings Transfer,$120.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-06-13,From Savings Transfer,$10.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-06-14,From Savings Transfer,$20.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-06-14,From Savings Transfer,$80.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-06-15,From Savings Transfer,$140.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-06-17,From Savings Transfer,$200.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-06-17,From Savings Transfer,$20.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-06-17,From Savings Transfer,$50.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-06-18,From Savings Transfer,$35.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-06-19,From Savings Transfer,$65.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-06-19,From Savings Transfer,$30.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-06-22,From Savings Transfer,$200.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-06-24,sale of BTC 0.00556344,$574.75,Cash App,Bitcoin Sale,Investment Income - Schedule D,High,MEDIUM
2025-06-24,From Savings Transfer,$150.40,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-06-24,From Savings Transfer,$25.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-07-01,Walmart.com Dispute Temporary Credit,$77.00,Cash App,Dispute Credit,Temporary credit - offset later,Low,EXCLUDE
2025-07-12,From Savings Transfer,$2.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-07-16,From Savings Transfer,$30.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-07-22,Family Dollar Paper money deposit,$64.00,Cash,Cash Deposit,Cash deposit - verify source,Low,HIGH - Verify Source
2025-07-22,From Savings Transfer,$95.64,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-07-29,From Judy Wagner,$100.00,Cash App,Personal Transfer,P2P payment - personal,Low,HIGH - Personal
2025-08-04,From Savings Transfer,$25.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-08-04,From Savings Transfer,$25.06,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-08-17,TEXAS TECH UNIV INVOICE,$9095.25,Texas Tech University,Employment Income,University employment - W-2 wages,High,LOW - Employment
2025-08-18,From Savings Transfer,$90.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-08-18,From Savings Transfer,$400.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-08-18,From Savings Transfer,$100.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-08-18,From Savings Transfer,$400.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-08-18,From Savings Transfer,$250.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-08-18,From Savings Transfer,$300.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-08-19,From Savings Transfer,$300.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-08-19,From Savings Transfer,$500.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-08-20,From Savings Transfer,$500.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-08-20,From Savings Transfer,$250.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-08-21,PAYPAL ACCTVERIFY,$0.13,PayPal,Other Income,Account verification - exclude,Low,EXCLUDE
2025-08-21,PAYPAL ACCTVERIFY,$0.19,PayPal,Other Income,Account verification - exclude,Low,EXCLUDE
2025-08-22,From Savings Transfer,$100.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-08-25,From Savings Transfer,$200.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-08-26,From Savings Transfer,$5.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-08-26,From Savings Transfer,$50.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-08-27,From Savings Transfer,$50.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-08-27,From Savings Transfer,$50.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-08-27,From Savings Transfer,$100.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-08-28,From Savings Transfer,$100.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-08-28,From Savings Transfer,$200.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-08-29,From Savings Transfer,$130.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-08-30,From Savings Transfer,$600.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-08-30,From Savings Transfer,$200.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-08-30,From Savings Transfer,$100.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-08-31,From Savings Transfer,$100.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-09-01,From Savings Transfer,$40.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-09-01,Crowne Plaza Dallas Ma - refund,$77.26,Cash App,Refund,Hotel refund - not income,Low,EXCLUDE
2025-09-01,From Savings Transfer,$75.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-09-02,From Savings Transfer,$80.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-09-02,Apple.com Bill - refund,$9.52,Apple,Refund,Refund - not income,Low,EXCLUDE
2025-09-05,From Savings Transfer,$200.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-09-05,From Savings Transfer,$80.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-09-06,From Savings Transfer,$100.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-09-08,Wm Supercenter - refund,$193.77,Walmart,Refund,Refund - not income,Low,EXCLUDE
2025-09-08,sale of BTC 0.00233357,$255.45,Cash App,Bitcoin Sale,Investment Income - Schedule D,High,MEDIUM
2025-09-09,From Savings Transfer,$30.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-09-11,From Savings Transfer,$40.89,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-09-11,OASISBATCH PAYROLL,$193.94,Oasis/Employer,Employment Income,W-2 wages - NOT business income,High,LOW - Employment
2025-09-12,From Savings Transfer,$80.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-09-16,sale of BTC 0.00215839,$245.62,Cash App,Bitcoin Sale,Investment Income - Schedule D,High,MEDIUM
2025-09-17,From Savings Transfer,$55.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-09-18,sale of BTC 0.00196745,$225.98,Cash App,Bitcoin Sale,Investment Income - Schedule D,High,MEDIUM
2025-09-18,OASISBATCH PAYROLL,$374.72,Oasis/Employer,Employment Income,W-2 wages - NOT business income,High,LOW - Employment
2025-09-20,From Savings Transfer,$263.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-09-20,sale of BTC 0.00173935,$196.00,Cash App,Bitcoin Sale,Investment Income - Schedule D,High,MEDIUM
2025-09-23,sale of BTC 0.0015307,$166.60,Cash App,Bitcoin Sale,Investment Income - Schedule D,High,MEDIUM
2025-09-25,sale of BTC 0.00138109,$147.00,Cash App,Bitcoin Sale,Investment Income - Schedule D,High,MEDIUM
2025-09-25,OASISBATCH PAYROLL,$288.25,Oasis/Employer,Employment Income,W-2 wages - NOT business income,High,LOW - Employment
2025-09-26,From Savings Transfer,$25.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-09-26,From Savings Transfer,$10.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-09-26,From Savings Transfer,$25.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-09-27,From Savings Transfer,$100.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
2025-09-27,From Savings Transfer,$66.00,Cash App,Internal Transfer,Own funds transfer - exclude,Low,EXCLUDE
